"id","topic","variable_short","variable_long","location","unit","source","update","public","description","last_modified","date_first_obs","date_last_obs","sort"
"betrag_kktrans_ausl_Ausland","Wirtschaft","betrag_kktrans_ausl","Betrag Kreditkarten-Transaktionen im Ausland","Ausland","Mio. Fr.","Swiss Payment Association","wöchentlich","yes","http://monitoringconsumption.org/data",2021-11-23,"2020-01-02","2020-12-24",2.42
"betrag_kktrans_ch_CH","Wirtschaft","betrag_kktrans_ch","Betrag Kreditkarten-Transaktionen im Inland","CH","Mio. Fr.","Swiss Payment Association","wöchentlich","yes","http://monitoringconsumption.org/data",2021-11-23,"2020-01-02","2020-12-24",2.421
"betrag_kktrans_ausl_praes_Ausland","Wirtschaft","betrag_kktrans_ausl_praes","Betrag Kreditkarten-Transaktionen Präsenzgeschäft im Ausland","Ausland","Mio. Fr.","Swiss Payment Association","wöchentlich","yes","http://monitoringconsumption.org/data",2021-11-23,"2020-01-02","2020-12-24",2.422
"betrag_kktrans_ch_praes_CH","Wirtschaft","betrag_kktrans_ch_praes","Betrag Kreditkarten-Transaktionen Präsenzgeschäft im Inland insgesamt","CH","Mio. Fr.","Swiss Payment Association","wöchentlich","yes","http://monitoringconsumption.org/data",2021-11-23,"2020-01-02","2020-12-24",2.423
"debiteinsatz_ausland_Ausland","Wirtschaft","debiteinsatz_ausland","Debitkarteneinsatz Ausland","Ausland","Mio. Fr.","SIX BBS AG","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX",2021-11-23,"2018-01-01","2021-10-02",2.424
"konk_eroeff_AG","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","AG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.425
"konk_eroeff_AI","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","AI","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.426
"konk_eroeff_AR","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","AR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.427
"konk_eroeff_BE","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","BE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.428
"konk_eroeff_BL","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","BL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.429
"konk_eroeff_BS","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","BS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.43
"konk_eroeff_FR","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","FR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.431
"konk_eroeff_GE","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","GE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.432
"konk_eroeff_GL","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","GL","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.433
"konk_eroeff_GR","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","GR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.434
"konk_eroeff_JU","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","JU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.435
"konk_eroeff_LU","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","LU","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.436
"konk_eroeff_NE","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","NE","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.437
"konk_eroeff_NW","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","NW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.438
"konk_eroeff_OW","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","OW","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.439
"konk_eroeff_SG","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","SG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.44
"konk_eroeff_SH","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","SH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.441
"konk_eroeff_SO","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","SO","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.442
"konk_eroeff_SZ","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","SZ","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.443
"konk_eroeff_TG","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","TG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.444
"konk_eroeff_TI","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","TI","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.445
"konk_eroeff_UR","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","UR","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.446
"konk_eroeff_VD","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","VD","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.447
"konk_eroeff_VS","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","VS","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.448
"konk_eroeff_ZG","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","ZG","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.449
"konk_eroeff_ZH","Wirtschaft","konk_eroeff","Eröffnung erstmaliger Konkursverfahren","ZH","Anzahl","SHAB via Moneyhouse API","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SHAB",2021-11-23,"2017-01-03","2021-10-29",2.45
"fluege_zrh_ZRH","Wirtschaft","fluege_zrh","Flugbewegungen ZRH","ZRH","Anzahl","Flughafen Zürich / KOF ETH","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_FlightTraffic",2021-11-23,"2011-01-01","2021-07-05",2.451
"geschaeftslage_verarbeitenden_CH","Wirtschaft","geschaeftslage_verarbeitenden","Geschäftslageindikator für das Verarbeitende Gewerbe","CH","Anteil","KOF Konjunkturforschungsstelle","monatlich","ja","https://github.com/KOF-ch/economic-monitoring",2021-11-23,"2019-01-01","2020-03-01",2.452
"smi_volumen_CH","Wirtschaft","smi_volumen","Handelsvolumen SMI","CH","Anzahl Transaktionen in Mio.","yahoo finance","täglich","ja","https://github.com/statistikZH/covid19monitoring_economy_SMI",2021-11-23,"2020-01-03","2021-11-22",2.453
"smi_index_CH","Wirtschaft","smi_index","Indexwert SMI","CH","Index-Punkte","yahoo finance","täglich","ja","https://github.com/statistikZH/covid19monitoring_economy_SMI",2021-11-23,"2020-01-03","2021-11-22",2.454
"konjunkturbarometer_CH","Wirtschaft","konjunkturbarometer","Indikator für die Schweizer Konjunktur","CH","Anteil","KOF Konjunkturforschungsstelle","monatlich","ja","https://github.com/KOF-ch/economic-monitoring",2021-11-23,"2019-01-01","2020-06-01",2.455
"oil_fut_ny_NY,_US","Wirtschaft","oil_fut_ny","Ölpreis","NY, US","USD","yahoo finance","täglich","ja","https://github.com/statistikZH/covid19monitoring_economy_SMI",2021-11-23,"2020-01-02","2021-11-22",2.456
"stat_einkauf_CH","Wirtschaft","stat_einkauf","Stationärer Einkauf CH","CH","Mio. Fr.","SIX BBS AG","wöchentlich","ja","https://github.com/statistikZH/covid19monitoring_economy_SIX",2021-11-23,"2018-01-01","2021-10-02",2.457
"chf_eur_CH","Wirtschaft","chf_eur","Wechselkurs Fr./Euro","CH","CHF/EUR","yahoo finance","täglich","ja","https://github.com/statistikZH/covid19monitoring_economy_SMI",2021-11-23,"2020-01-01","2021-11-23",2.458
"chf_usd_CH","Wirtschaft","chf_usd","Wechselkurs Fr./US-Dollar","CH","CHF/USD","yahoo finance","täglich","ja","https://github.com/statistikZH/covid19monitoring_economy_SMI",2021-11-23,"2020-01-01","2021-11-23",2.459
"alter_19_bis_40_ZH","Soziales","alter_19_bis_40","Alter 19 - 40 J.","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.001
"alter_41_bis_65_ZH","Soziales","alter_41_bis_65","Alter 41 - 65 J.","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.002
"alter_bis_18_ZH","Soziales","alter_bis_18","Alter bis 18 J.","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.003
"alter_unbestimmt_ZH","Soziales","alter_unbestimmt","Alter nicht bestimmbar","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.004
"alter_ue65_ZH","Soziales","alter_ue65","Alter über 65 J.","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.005
"inhalt_alltagsbewaeltigung_ZH","Soziales","inhalt_alltagsbewaeltigung","Beratungsinhalt Alltagsbewältigung","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.006
"inhalt_arbeit_ausbildung_ZH","Soziales","inhalt_arbeit_ausbildung","Beratungsinhalt Arbeit / Ausbildung","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.007
"inhalt_beziehung_allgemein_ZH","Soziales","inhalt_beziehung_allgemein","Beratungsinhalt Beziehung allgemein","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.008
"inhalt_einsamkeit_ZH","Soziales","inhalt_einsamkeit","Beratungsinhalt Einsamkeit","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.009
"inhalt_existenzprobleme_ZH","Soziales","inhalt_existenzprobleme","Beratungsinhalt Existenzprobleme","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.01
"inhalt_familie_erziehung_ZH","Soziales","inhalt_familie_erziehung","Beratungsinhalt Familie / Erziehung","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.011
"inhalt_gewalt_ZH","Soziales","inhalt_gewalt","Beratungsinhalt Gewalt","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.012
"inhalt_leiden_koerperlich_ZH","Soziales","inhalt_leiden_koerperlich","Beratungsinhalt Körperliches Leiden","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.013
"inhalt_medienerziehung_swisscom_ZH","Soziales","inhalt_medienerziehung_swisscom","Beratungsinhalt Medienerziehung/Swisscom","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.014
"inhalt_paarbeziehung_ZH","Soziales","inhalt_paarbeziehung","Beratungsinhalt Paarbeziehung","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.015
"inhalt_leiden_psychisch_ZH","Soziales","inhalt_leiden_psychisch","Beratungsinhalt Psychisches Leiden","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.016
"inhalt_sexualitaet_ZH","Soziales","inhalt_sexualitaet","Beratungsinhalt Sexualität","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.017
"inhalt_sorge_infektion_ZH","Soziales","inhalt_sorge_infektion","Beratungsinhalt Sorge wegen Infektion","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.018
"inhalt_spiritualitaet_lebenssinn_ZH","Soziales","inhalt_spiritualitaet_lebenssinn","Beratungsinhalt Spiritualität / Lebenssinn","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.019
"inhalt_suchtverhalten_ZH","Soziales","inhalt_suchtverhalten","Beratungsinhalt Suchtverhalten","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.02
"inhalt_suizidalitaet_ZH","Soziales","inhalt_suizidalitaet","Beratungsinhalt Suizidalität","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.021
"inhalt_verlust_trauer_tod_ZH","Soziales","inhalt_verlust_trauer_tod","Beratungsinhalt Verlust / Trauer / Tod","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.022
"inhalt_verschiedenes_ZH","Soziales","inhalt_verschiedenes","Beratungsinhalt Verschiedenes","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.023
"geschlecht_divers_ZH","Soziales","geschlecht_divers","Geschlecht Divers","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.024
"geschlecht_maennlich_ZH","Soziales","geschlecht_maennlich","Geschlecht Männlich","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.025
"geschlecht_unbestimmt_ZH","Soziales","geschlecht_unbestimmt","Geschlecht nicht bestimmbar","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.026
"geschlecht_weiblich_ZH","Soziales","geschlecht_weiblich","Geschlecht Weiblich","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.027
"internet_datenvolumen_CH","Soziales","internet_datenvolumen","Internet-Datenvolumen","CH","Terabit pro Tag","SwissIX Swiss Internet Exchange","täglich","ja","https://github.com/statistikZH/covid19monitoring_social_SWISSIX",2021-11-23,"2019-12-31","2020-06-12",3.028
"kontaktaufnahmen_total_ZH","Soziales","kontaktaufnahmen_total","Kontaktaufnahmen total","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.029
"kontakt_erstmalig_ZH","Soziales","kontakt_erstmalig","Kontakthäufigkeit Erster Kontakt","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.03
"kontakt_gelegentlich_ZH","Soziales","kontakt_gelegentlich","Kontakthäufigkeit Gelegentlicher, wiederholter Kontakt","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.031
"kontakt_regelmaessig_ZH","Soziales","kontakt_regelmaessig","Kontakthäufigkeit Regelmässiger Kontakt","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.032
"sum_endverbrauchteenergie_ch_CH","Soziales","sum_endverbrauchteenergie_ch","Summe endverbrauchte Energie Regelblock Schweiz","CH","GWh","Swissgrid","täglich","ja","https://github.com/statistikZH/covid19monitoring_social_EnergieSwissgrid",2021-11-23,"2019-01-02","2020-04-30",3.033
"zus_beanspruchung_aufgelegt_ZH","Soziales","zus_beanspruchung_aufgelegt","Zusätzliche Beanspruchung aufgelegt","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.034
"zus_beanspruchung_chat_ohne_inhalt_ZH","Soziales","zus_beanspruchung_chat_ohne_inhalt","Zusätzliche Beanspruchung Chat ohne Inhalt","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.035
"zus_beanspruchung_fehlanruf_ZH","Soziales","zus_beanspruchung_fehlanruf","Zusätzliche Beanspruchung Fehlanruf","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.036
"zus_beanspruchung_juxanruf_ZH","Soziales","zus_beanspruchung_juxanruf","Zusätzliche Beanspruchung Juxanruf","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.037
"zus_beanspruchung_schweigeanruf_ZH","Soziales","zus_beanspruchung_schweigeanruf","Zusätzliche Beanspruchung Schweigeanruf","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.038
"zus_beanspruchung_verschobenes_gespraech_ZH","Soziales","zus_beanspruchung_verschobenes_gespraech","Zusätzliche Beanspruchung Verschobenes Gespräch","ZH","Anzahl","Dargebotene Hand","monatlich","ja","https://github.com/statistikZH/covid19monitoring_social_DargeboteneHand/blob/main/README.md",2021-11-23,"2019-01-31","2021-09-30",3.039
